ID_Partido,Liga,Temporada,Fecha,Hora,Equipo Local,Goles Equipo Local,Equipo Visitante,Goles Equipo Visitante
1,Liga Española,1970-71,9/12/1970,1:05:42,Athletic de Bilbao,1,Barcelona,1
2,Liga Española,1970-71,9/12/1970,1:05:42,Las Palmas,1,Atlético de Madrid,1
3,Liga Española,1970-71,9/12/1970,1:05:42,Real Madrid,2,Valencia,0
4,Liga Española,1970-71,9/13/1970,1:07:08,Celta de Vigo,2,Sporting de Gijón,0
5,Liga Española,1970-71,9/13/1970,1:07:08,Elche,1,Granada,1
6,Liga Española,1970-71,9/13/1970,1:07:08,Espanyol,0,Sevilla,1
7,Liga Española,1970-71,9/13/1970,1:07:08,Sabadell,0,Real Sociedad,0
8,Liga Española,1970-71,9/13/1970,1:07:08,Real Zaragosa,0,CD Malaga,0
9,Liga Española,1970-71,9/19/1970,1:15:46,Valencia,5,Las Palmas,1
10,Liga Española,1970-71,9/20/1970,1:17:13,Atlético de Madrid,2,Athletic de Bilbao,0
11,Liga Española,1970-71,9/20/1970,1:17:13,Barcelona,5,Real Zaragosa,2
12,Liga Española,1970-71,9/20/1970,1:17:13,Sporting de Gijón,3,Sabadell,2
13,Liga Española,1970-71,9/20/1970,1:17:13,Granada,1,Espanyol,0
14,Liga Española,1970-71,9/20/1970,1:17:13,CD Málaga,2,Celta de Vigo,1
15,Liga Española,1970-71,9/20/1970,1:17:13,Real Sociedad,2,Elche,0
16,Liga Española,1970-71,9/20/1970,1:17:13,Sevilla,3,Real Madrid,1
17,Liga Española,1970-71,9/26/1970,1:25:51,Las Palmas,1,Athletic de Bilbao,1
18,Liga Española,1970-71,9/26/1970,1:25:51,Real Madrid,3,Granada,2
19,Liga Española,1970-71,9/26/1970,1:25:51,Valencia,0,Sevilla,1
20,Liga Española,1970-71,9/27/1970,1:27:18,Celta de Vigo,1,Barcelona,1
21,Liga Española,1970-71,9/27/1970,1:27:18,Elche,5,Sporting de Gijón,0
22,Liga Española,1970-71,9/27/1970,1:27:18,Espanyol,0,Real Sociedad,0
23,Liga Española,1970-71,9/27/1970,1:27:18,Sabadell,5,CD Malaga,2
24,Liga Española,1970-71,9/27/1970,1:27:18,Real Zaragosa,0,Atlético de Madrid,1
25,Liga Española,1970-71,10/4/1970,1:37:22,Athletic de Bilbao,3,Real Zaragosa,0
26,Liga Española,1970-71,10/4/1970,1:37:22,Atlético de Madrid,3,Celta de Vigo,1
27,Liga Española,1970-71,10/4/1970,1:37:22,Barcelona,4,Sabadell,1
28,Liga Española,1970-71,10/4/1970,1:37:22,Sporting de Gijón,0,Espanyol,1
29,Liga Española,1970-71,10/4/1970,1:37:22,Granada,2,Valencia,2
30,Liga Española,1970-71,10/4/1970,1:37:22,Las Palmas,0,Sevilla,0
31,Liga Española,1970-71,10/4/1970,1:37:22,CD Málaga,1,Elche,0
32,Liga Española,1970-71,10/4/1970,1:37:22,Real Sociedad,0,Real Madrid,0
33,Liga Española,1970-71,10/11/1970,1:47:27,Celta de Vigo,2,Athletic de Bilbao,1
34,Liga Española,1970-71,10/11/1970,1:47:27,Elche,0,Barcelona,1
35,Liga Española,1970-71,10/11/1970,1:47:27,Espanyol,1,CD Malaga,1
