Liga,NombreEquipo
Liga Española,Real Madrid
Liga Española,Barcelona
Liga Española,Atlético de Madrid
Liga Española,Sevilla
Liga Española,Villareal
Liga Española,Real Sociedad
Liga Española,Athletic de Bilbao
Liga Española,Espanyol
Liga Española,Alavés
Liga Española,Eibar
Liga Española,Málaga
Liga Española,Valencia
Liga Española,Celta de Vigo
Liga Española,Las Palmas
Liga Española,Real Betis
Liga Española,Deportivo la Coruña
Liga Española,Leganés
Liga Española,Sporting de Gijón
Liga Española,Osasuna
Liga Española,Granada
Liga Española,Getafe
Liga Española,Girona
Liga Española,Levante
Liga Española,Rayo Vallecano
Liga Española,Elche
Liga Española,Almeria
Liga Española,Cordoba
Liga Española,Sabadell
Liga Española,Real Zaragosa
Liga Española,Burgos FC
Liga Española,Club Deportivo Castellon 
Liga Española,Real Oviedo
Liga Española,Racing de Santander
Liga Española,Real Murcia Club de Fútbol
Liga Española,Hércules de Alicante Club de Fútbol
Liga Española,Unión Deportiva Salamanca
Liga Española,Cádiz Club de Fútbol
Liga Española,Recreativo de Huelva
Liga Española,Real Valladolid
Liga Española,Deportivo Mallorca
Liga Española,Club Deportivo Logroñés
Liga Española,Club Deportivo Tenerife
Liga Española,Albacete
Liga Española,Unió Esportiva Lleida
Liga Española,Sociedad Deportiva Compostela
Liga Española,Mérida Asociación Deportiva
Liga Española,Club de Fútbol Extremadura
Liga Española,Club Deportivo Numancia de Soria
Liga Española,Gimnastic de Tarragona
Liga Española,Xerez Club Deportivo
Bundesliga,Bayern de Múnich
Bundesliga,Borussia Dortmund
Bundesliga,MSV Duisburg
Bundesliga,FC Köln
Bundesliga,Hamburger SV
Bundesliga,RB Leipzig
Bundesliga,Borussia Mönchengladbach
Bundesliga,SG Wattenscheid 09
Bundesliga,Werder Bremen
Bundesliga,Dinamo Dresde
Bundesliga,Eintracht Fráncfort
Bundesliga,SC Friburgo
Bundesliga,1. FC Kaiserslautern
Bundesliga,Karlsruher SC
Bundesliga,Bayer 04 Leverkusen
Bundesliga,F. C. Núremberg
Bundesliga,FC Schalke 04
Bundesliga,VfB Stuttgart
Bundesliga,KFC Uerdingen 05
Bundesliga,VfL Bochum
Bundesliga,TSV 1860 Múnich
Bundesliga,FC Hansa Rostock
Bundesliga,FC St. Pauli
Bundesliga,Fortuna Düsseldorf
Bundesliga,Arminia Bielefeld
Bundesliga,Hertha Berlín
Bundesliga,VfL Wolfsburg
Bundesliga,SSV Ulm 1846 
Bundesliga,SpVgg Unterhaching
Bundesliga,Energie Cottbus
Bundesliga,Hannover 96
Bundesliga,1. FSV Mainz 05
Bundesliga,Alemannia Aquisgrán
Bundesliga,TSG 1899 Hoffenheim
Bundesliga,F. C. Augsburgo
Bundesliga,Spielvereinigung Greuther Fürth
Bundesliga,Eintracht Braunschweig
Bundesliga,SC Paderborn 07
Bundesliga,SV Darmstadt 98
Bundesliga,FC Ingolstadt 04
Premier League,Arsenal
Premier League,Aston Villa
Premier League,Chelsea
Premier League,Liverpool
Premier League,Manchester City
Premier League,Newcastle United
Premier League,Oldham Athletic
Premier League,Sheffield United
Premier League,Southampton 
Premier League,West Ham
Premier League,Norwich City
Premier League,Tottenham Hotspur
Premier League,Everton
Premier League,Ipswich Town
Premier League,Leeds United
Premier League,AFC Wimbledon
Premier League,Blackburn Rovers 
Premier League,Coventry City
Premier League,Manchester United 
Premier League,Queens Park Rangers
Premier League,Sheffield Wednesday 
Premier League,Swindon Town 
Premier League,Crystal Palace 
Premier League,Leicester City 
Premier League,Nottingham Fores
Premier League,Bolton Wanderers 
Premier League,Middlesbrough 
Premier League,Derby County 
Premier League,Sunderland Association
Premier League,Barnsley Football Club
Premier League,Charlton Athletic 
Premier League,Watford Football Club
Premier League,Bradford City Association
Premier League,Fulham
Premier League,Birmingham City 
Premier League,West Bromwich
Premier League,Portsmouth Football Club
Premier League,Wolverhampton Wanderers
Premier League,Wigan Athletic
Premier League,Reading Football Club
Premier League,Hull City
Premier League,Stoke City 
Premier League,Burnley Football Club
Premier League,Blackpool Football Club
Premier League,Swansea City 
Premier League,Cardiff City
Premier League,Athletic Football Club Bournemouth
Premier League,Brighton & Hove
Premier League,Huddersfield Town 
